3.65E-03 -0.960
3.65E-03 -0.960
3.65E-03 -0.960
3.65E-03 -0.960
3.65E-03 -0.960
3.66E-03 -0.960
3.66E-03 -0.960
3.66E-03 -0.960
3.66E-03 -0.960
3.66E-03 -0.980
3.66E-03 -0.960
3.66E-03 -0.960
3.66E-03 -0.920
3.66E-03 -0.960
3.66E-03 -0.960
3.67E-03 -0.960
3.67E-03 -0.940
3.67E-03 -0.980
3.67E-03 -0.960
3.67E-03 -0.940
3.67E-03 -0.960
3.67E-03 -0.940
3.67E-03 -0.960
3.67E-03 -0.940
3.67E-03 -0.940
3.68E-03 -0.940
3.68E-03 -0.940
3.68E-03 -0.940
3.68E-03 -0.920
3.68E-03 -0.920
3.68E-03 -0.920
3.68E-03 -0.920
3.68E-03 -0.920
3.68E-03 -0.920
3.68E-03 -0.920
3.69E-03 -0.920
3.69E-03 -0.920
3.69E-03 -0.900
3.69E-03 -0.880
3.69E-03 -0.900
3.69E-03 -0.900
3.69E-03 -0.880
3.69E-03 -0.880
3.69E-03 -0.880
3.69E-03 -0.880
3.70E-03 -0.880
3.70E-03 -0.880
3.70E-03 -0.880
3.70E-03 -0.860
3.70E-03 -0.840
3.70E-03 -0.860
3.70E-03 -0.840
3.70E-03 -0.840
3.70E-03 -0.840
3.70E-03 -0.820
3.71E-03 -0.800
3.71E-03 -0.820
3.71E-03 -0.820
3.71E-03 -0.820
3.71E-03 -0.800
3.71E-03 -0.800
3.71E-03 -0.800
3.71E-03 -0.800
3.71E-03 -0.800
3.71E-03 -0.780
3.72E-03 -0.760
3.72E-03 -0.740
3.72E-03 -0.760
3.72E-03 -0.740
3.72E-03 -0.760
3.72E-03 -0.740
3.72E-03 -0.740
3.72E-03 -0.720
3.72E-03 -0.740
3.73E-03 -0.700
3.73E-03 -0.720
3.73E-03 -0.700
3.73E-03 -0.700
3.73E-03 -0.680
3.73E-03 -0.700
3.73E-03 -0.660
3.73E-03 -0.680
3.73E-03 -0.640
3.73E-03 -0.640
3.74E-03 -0.640
3.74E-03 -0.640
3.74E-03 -0.660
3.74E-03 -0.640
3.74E-03 -0.620
3.74E-03 -0.620
3.74E-03 -0.600
3.74E-03 -0.580
3.74E-03 -0.580
3.74E-03 -0.580
3.75E-03 -0.560
3.75E-03 -0.560
3.75E-03 -0.560
3.75E-03 -0.540
3.75E-03 -0.540
3.75E-03 -0.520
3.75E-03 -0.520
3.75E-03 -0.500
3.75E-03 -0.500
3.75E-03 -0.500
3.76E-03 -0.480
3.76E-03 -0.480
3.76E-03 -0.480
3.76E-03 -0.460
3.76E-03 -0.440
3.76E-03 -0.440
3.76E-03 -0.420
3.76E-03 -0.420
3.76E-03 -0.420
3.76E-03 -0.400
3.77E-03 -0.420
3.77E-03 -0.400
3.77E-03 -0.380
3.77E-03 -0.400
3.77E-03 -0.360
3.77E-03 -0.380
3.77E-03 -0.340
3.77E-03 -0.340
3.77E-03 -0.300
3.77E-03 -0.320
3.78E-03 -0.320
3.78E-03 -0.320
3.78E-03 -0.320
3.78E-03 -0.280
3.78E-03 -0.300
3.78E-03 -0.280
3.78E-03 -0.240
3.78E-03 -0.240
3.78E-03 -0.260
3.78E-03 -0.240
3.79E-03 -0.240
3.79E-03 -0.220
3.79E-03 -0.160
3.79E-03 -0.160
3.79E-03 -0.160
3.79E-03 -0.140
3.79E-03 -0.160
3.79E-03 -0.140
3.79E-03 -0.160
3.79E-03 -0.120
3.80E-03 -0.100
3.80E-03 -0.100
3.80E-03 -0.100
3.80E-03 -0.100
3.80E-03 -0.080
3.80E-03 -0.060
3.80E-03 -0.060
3.80E-03 -0.040
3.80E-03 -0.040
3.80E-03 -0.020
3.80E-03 -0.020
3.81E-03 -0.020
3.81E-03 0.000
3.81E-03 0.000
3.81E-03 0.000
3.81E-03 0.020
3.81E-03 0.040
3.81E-03 0.040
3.81E-03 0.060
3.81E-03 0.060
3.81E-03 0.060
3.82E-03 0.080
3.82E-03 0.080
3.82E-03 0.080
3.82E-03 0.120
3.82E-03 0.120
3.82E-03 0.140
3.82E-03 0.140
3.82E-03 0.180
3.82E-03 0.160
3.82E-03 0.180
3.83E-03 0.160
3.83E-03 0.180
3.83E-03 0.220
3.83E-03 0.220
3.83E-03 0.200
3.83E-03 0.220
3.83E-03 0.240
3.83E-03 0.240
3.83E-03 0.240
3.83E-03 0.280
3.84E-03 0.300
3.84E-03 0.280
3.84E-03 0.300
3.84E-03 0.340
3.84E-03 0.320
3.84E-03 0.320
3.84E-03 0.320
3.84E-03 0.360
3.84E-03 0.340
3.84E-03 0.360
3.85E-03 0.360
3.85E-03 0.380
3.85E-03 0.400
3.85E-03 0.420
3.85E-03 0.400
3.85E-03 0.420
3.85E-03 0.420
3.85E-03 0.440
3.85E-03 0.460
3.85E-03 0.460
3.86E-03 0.460
3.86E-03 0.480
3.86E-03 0.480
3.86E-03 0.500
3.86E-03 0.480
3.86E-03 0.520
3.86E-03 0.500
3.86E-03 0.520
3.86E-03 0.540
3.86E-03 0.560
3.87E-03 0.540
3.87E-03 0.580
3.87E-03 0.560
3.87E-03 0.560
3.87E-03 0.560
3.87E-03 0.600
3.87E-03 0.600
3.87E-03 0.600
3.87E-03 0.620
3.87E-03 0.620
3.88E-03 0.640
3.88E-03 0.640
3.88E-03 0.660
3.88E-03 0.660
3.88E-03 0.660
3.88E-03 0.640
3.88E-03 0.640
3.88E-03 0.660
3.88E-03 0.700
3.88E-03 0.680
3.89E-03 0.700
3.89E-03 0.680
3.89E-03 0.720
3.89E-03 0.700
3.89E-03 0.700
3.89E-03 0.740
3.89E-03 0.760
3.89E-03 0.760
3.89E-03 0.740
3.90E-03 0.760
3.90E-03 0.760
3.90E-03 0.780
3.90E-03 0.780
3.90E-03 0.780
3.90E-03 0.780
3.90E-03 0.800
3.90E-03 0.800
3.90E-03 0.820
3.90E-03 0.820
3.91E-03 0.800
3.91E-03 0.800
3.91E-03 0.800
3.91E-03 0.840
3.91E-03 0.840
3.91E-03 0.840
3.91E-03 0.820
3.91E-03 0.840
3.91E-03 0.860
3.91E-03 0.840
3.92E-03 0.880
3.92E-03 0.880
3.92E-03 0.880
3.92E-03 0.860
3.92E-03 0.880
3.92E-03 0.880
3.92E-03 0.880
3.92E-03 0.900
3.92E-03 0.900
3.92E-03 0.900
3.92E-03 0.900
3.93E-03 0.880
3.93E-03 0.900
3.93E-03 0.920
3.93E-03 0.920
3.93E-03 0.920
3.93E-03 0.920
3.93E-03 0.920
3.93E-03 0.920
3.93E-03 0.920
3.94E-03 0.920
3.94E-03 0.920
3.94E-03 0.940
3.94E-03 0.920
3.94E-03 0.960
3.94E-03 0.960
3.94E-03 0.940
3.94E-03 0.940
3.94E-03 0.940
3.94E-03 0.960
3.94E-03 0.960
3.95E-03 0.960
3.95E-03 0.940
3.95E-03 0.940
3.95E-03 0.960
3.95E-03 0.960
3.95E-03 0.940
3.95E-03 0.940
3.95E-03 0.960
3.95E-03 0.960
3.96E-03 0.960
3.96E-03 0.960
3.96E-03 0.960
3.96E-03 0.960
3.96E-03 0.960
3.96E-03 0.940
3.96E-03 0.940
3.96E-03 0.940
3.96E-03 0.940
3.96E-03 0.940
3.96E-03 0.960
3.97E-03 0.960
3.97E-03 0.960
3.97E-03 0.960
3.97E-03 0.960
3.97E-03 0.960
3.97E-03 0.960
3.97E-03 0.980
3.97E-03 0.960
3.97E-03 0.940
3.98E-03 0.960
3.98E-03 0.940
3.98E-03 0.940
3.98E-03 0.940
3.98E-03 0.920
3.98E-03 0.920
3.98E-03 0.920
3.98E-03 0.940
3.98E-03 0.920
3.98E-03 0.920
3.98E-03 0.920
3.99E-03 0.920
3.99E-03 0.920
3.99E-03 0.920
3.99E-03 0.900
3.99E-03 0.880
3.99E-03 0.900
3.99E-03 0.900
3.99E-03 0.900
3.99E-03 0.900
4.00E-03 0.900
4.00E-03 0.880
4.00E-03 0.900
4.00E-03 0.880
4.00E-03 0.860
4.00E-03 0.860
4.00E-03 0.880
4.00E-03 0.840
4.00E-03 0.840
4.00E-03 0.860
4.00E-03 0.860
4.01E-03 0.840
4.01E-03 0.820
4.01E-03 0.800
4.01E-03 0.820
4.01E-03 0.820
4.01E-03 0.820
4.01E-03 0.800
4.01E-03 0.820
4.01E-03 0.820
4.02E-03 0.780
4.02E-03 0.780
4.02E-03 0.760
4.02E-03 0.760
4.02E-03 0.760
4.02E-03 0.760
4.02E-03 0.740
4.02E-03 0.760
4.02E-03 0.760
4.02E-03 0.740
4.02E-03 0.740
4.03E-03 0.700
4.03E-03 0.720
4.03E-03 0.700
4.03E-03 0.720
4.03E-03 0.680
4.03E-03 0.700
4.03E-03 0.700
4.03E-03 0.700
4.03E-03 0.660
4.04E-03 0.660
4.04E-03 0.640
4.04E-03 0.640
4.04E-03 0.040
4.04E-03 0.040
4.04E-03 0.060
4.04E-03 0.000
4.04E-03 655.100
4.04E-03 0.000
4.04E-03 0.040
4.04E-03 0.000
4.05E-03 -0.040
4.05E-03 -0.080
4.05E-03 -0.120
4.05E-03 -0.020
4.05E-03 -0.020
4.05E-03 -0.020
4.05E-03 0.020
4.05E-03 0.000
4.05E-03 0.020
4.05E-03 -0.040
4.06E-03 0.020
4.06E-03 -0.020
4.06E-03 0.000
4.06E-03 -0.120
4.06E-03 0.000
4.06E-03 -0.020
4.06E-03 0.000
4.06E-03 -0.020
4.06E-03 0.000
4.07E-03 655.340
4.07E-03 -0.020
4.07E-03 -28.880
4.07E-03 0.000
4.07E-03 -0.020
4.07E-03 0.000
4.07E-03 0.100
4.07E-03 -0.040
4.07E-03 -0.020
4.07E-03 -0.020
4.07E-03 -642.800
4.08E-03 -0.020
4.08E-03 -0.180
4.08E-03 0.100
4.08E-03 -0.040
4.08E-03 -0.040
4.08E-03 642.780
4.08E-03 -0.020
4.08E-03 -0.020
4.08E-03 -0.020
4.09E-03 -0.040
4.09E-03 0.020
4.09E-03 0.160
4.09E-03 -0.020
4.09E-03 0.000
4.09E-03 0.000
4.09E-03 -0.020
4.09E-03 -0.120
4.09E-03 0.020
4.09E-03 -0.020
4.09E-03 -642.600
4.10E-03 -0.020
4.10E-03 -0.020
4.10E-03 0.040
4.10E-03 0.040
4.10E-03 -0.020
4.10E-03 0.060
4.10E-03 -0.060
4.10E-03 0.000
4.10E-03 -0.020
4.11E-03 -0.040
4.11E-03 -0.020
4.11E-03 0.000
4.11E-03 0.000
4.11E-03 0.020
4.11E-03 -0.060
4.11E-03 -0.020
4.11E-03 -0.020
4.11E-03 -0.020
4.11E-03 0.080
4.11E-03 -0.080
4.12E-03 -0.060
4.12E-03 -0.040
4.12E-03 0.000
4.12E-03 0.000
4.12E-03 -0.060
4.12E-03 -0.020
4.12E-03 -0.060
4.12E-03 -0.040
4.12E-03 -0.040
4.13E-03 0.020
4.13E-03 -0.020
4.13E-03 0.000
4.13E-03 -0.040
4.13E-03 -0.020
4.13E-03 -0.200
4.13E-03 -0.040
4.13E-03 -0.060
4.13E-03 -1.320
4.13E-03 0.080
4.13E-03 0.020
4.14E-03 0.100
4.14E-03 -642.800
4.14E-03 0.000
4.14E-03 0.000
4.14E-03 0.000
4.14E-03 0.000
4.14E-03 0.000
4.14E-03 0.000
4.14E-03 0.000
4.15E-03 0.000
4.15E-03 0.000
4.15E-03 0.000
4.15E-03 0.000
4.15E-03 0.000
4.15E-03 0.000
4.15E-03 0.000
4.15E-03 0.000
4.15E-03 0.000
4.15E-03 0.000
4.15E-03 0.000
4.16E-03 0.000
4.16E-03 0.000
4.16E-03 0.000
4.16E-03 0.000
4.16E-03 0.000
4.16E-03 0.000
4.16E-03 0.000
4.16E-03 0.000
4.16E-03 0.000
