1.47E-04 4.080
1.47E-04 4.160
1.47E-04 4.160
1.47E-04 4.160
1.47E-04 4.160
1.47E-04 4.160
1.47E-04 4.160
1.47E-04 4.160
1.47E-04 4.160
1.47E-04 4.240
1.47E-04 4.240
1.47E-04 4.160
1.47E-04 4.160
1.47E-04 4.080
1.47E-04 4.160
1.47E-04 4.160
1.47E-04 4.240
1.47E-04 4.160
1.47E-04 4.160
1.47E-04 4.160
1.47E-04 4.240
1.47E-04 4.240
1.47E-04 4.160
1.47E-04 4.160
1.47E-04 4.160
1.48E-04 4.160
1.48E-04 4.080
1.48E-04 4.080
1.48E-04 4.080
1.48E-04 4.160
1.48E-04 4.160
1.48E-04 4.240
1.48E-04 4.160
1.48E-04 4.160
1.48E-04 4.080
1.48E-04 4.080
1.48E-04 4.080
1.48E-04 4.080
1.48E-04 4.080
1.48E-04 4.160
1.48E-04 4.160
1.48E-04 4.240
1.48E-04 4.160
1.48E-04 4.160
1.48E-04 4.080
1.48E-04 4.080
1.48E-04 4.160
1.48E-04 4.160
1.48E-04 4.160
1.48E-04 4.160
1.49E-04 4.160
1.49E-04 4.160
1.49E-04 4.160
1.49E-04 4.160
1.49E-04 4.080
1.49E-04 4.080
1.49E-04 4.160
1.49E-04 4.160
1.49E-04 4.160
1.49E-04 4.160
1.49E-04 4.160
1.49E-04 4.160
1.49E-04 4.080
1.49E-04 4.080
1.49E-04 4.080
1.49E-04 4.160
1.49E-04 4.160
1.49E-04 4.160
1.49E-04 4.160
1.49E-04 4.080
1.49E-04 4.080
1.49E-04 4.160
1.49E-04 4.160
1.49E-04 4.240
1.49E-04 4.240
1.50E-04 4.240
1.50E-04 4.240
1.50E-04 4.240
1.50E-04 4.240
1.50E-04 4.160
1.50E-04 4.160
1.50E-04 4.160
1.50E-04 4.160
1.50E-04 4.160
1.50E-04 4.160
1.50E-04 4.160
1.50E-04 4.160
1.50E-04 4.160
1.50E-04 4.160
1.50E-04 4.080
1.50E-04 4.160
1.50E-04 4.160
1.50E-04 4.160
1.50E-04 4.160
1.50E-04 4.160
1.50E-04 4.160
1.50E-04 4.160
1.50E-04 4.240
1.50E-04 4.240
1.50E-04 4.240
1.51E-04 4.240
1.51E-04 4.160
1.51E-04 4.160
1.51E-04 4.160
1.51E-04 4.160
1.51E-04 4.160
1.51E-04 4.240
1.51E-04 4.240
1.51E-04 4.240
1.51E-04 4.240
1.51E-04 4.240
1.51E-04 4.160
1.51E-04 4.160
1.51E-04 4.160
1.51E-04 4.160
1.51E-04 4.160
1.51E-04 4.160
1.51E-04 4.160
1.51E-04 4.160
1.51E-04 4.160
1.51E-04 4.160
1.51E-04 4.160
1.51E-04 4.160
1.51E-04 4.160
1.51E-04 4.160
1.52E-04 4.080
1.52E-04 4.160
1.52E-04 4.160
1.52E-04 4.160
1.52E-04 4.160
1.52E-04 4.080
1.52E-04 4.160
1.52E-04 4.160
1.52E-04 4.160
1.52E-04 4.080
1.52E-04 4.080
1.52E-04 4.160
1.52E-04 4.160
1.52E-04 4.160
1.52E-04 4.160
1.52E-04 4.160
1.52E-04 4.160
1.52E-04 4.160
1.52E-04 4.160
1.52E-04 4.160
1.52E-04 4.240
1.52E-04 4.160
1.52E-04 4.160
1.52E-04 4.160
1.52E-04 4.160
1.53E-04 4.240
1.53E-04 4.240
1.53E-04 4.240
1.53E-04 4.160
1.53E-04 4.160
1.53E-04 4.160
1.53E-04 4.160
1.53E-04 4.160
1.53E-04 4.160
1.53E-04 4.160
1.53E-04 4.160
1.53E-04 4.160
1.53E-04 4.160
1.53E-04 4.240
1.53E-04 4.240
1.53E-04 4.240
1.53E-04 4.240
1.53E-04 4.240
1.53E-04 4.240
1.53E-04 4.240
1.53E-04 4.160
1.53E-04 4.160
1.53E-04 4.080
1.53E-04 4.160
1.53E-04 4.160
1.54E-04 4.160
1.54E-04 4.160
1.54E-04 4.160
1.54E-04 4.160
1.54E-04 4.080
1.54E-04 4.080
1.54E-04 4.160
1.54E-04 4.160
1.54E-04 4.160
1.54E-04 4.160
1.54E-04 4.160
1.54E-04 4.160
1.54E-04 4.160
1.54E-04 4.160
1.54E-04 4.080
1.54E-04 4.160
1.54E-04 4.160
1.54E-04 4.160
1.54E-04 4.160
1.54E-04 4.160
1.54E-04 4.160
1.54E-04 4.160
1.54E-04 4.080
1.54E-04 4.080
1.54E-04 4.080
1.55E-04 4.160
1.55E-04 4.160
1.55E-04 4.160
1.55E-04 4.160
1.55E-04 4.160
1.55E-04 4.160
1.55E-04 4.160
1.55E-04 4.160
1.55E-04 4.160
1.55E-04 4.160
1.55E-04 4.160
1.55E-04 4.240
1.55E-04 4.160
1.55E-04 4.160
1.55E-04 4.080
1.55E-04 4.160
1.55E-04 4.160
1.55E-04 4.160
1.55E-04 4.160
1.55E-04 4.160
1.55E-04 4.160
1.55E-04 4.240
1.55E-04 4.240
1.55E-04 4.160
1.55E-04 4.160
1.56E-04 4.160
1.56E-04 4.160
1.56E-04 4.160
1.56E-04 4.160
1.56E-04 4.160
1.56E-04 4.160
1.56E-04 4.080
1.56E-04 4.160
1.56E-04 4.160
1.56E-04 4.080
1.56E-04 4.080
1.56E-04 4.080
1.56E-04 4.080
1.56E-04 4.160
1.56E-04 4.080
1.56E-04 4.160
1.56E-04 4.160
1.56E-04 4.160
1.56E-04 4.080
1.56E-04 4.160
1.56E-04 4.160
1.56E-04 4.160
1.56E-04 4.160
1.56E-04 4.160
1.56E-04 4.160
1.57E-04 4.160
1.57E-04 4.160
1.57E-04 4.080
1.57E-04 4.160
1.57E-04 4.160
1.57E-04 4.160
1.57E-04 4.160
1.57E-04 4.160
1.57E-04 4.160
1.57E-04 4.080
1.57E-04 4.160
1.57E-04 4.160
1.57E-04 4.240
1.57E-04 4.160
1.57E-04 4.160
1.57E-04 4.160
1.57E-04 4.160
1.57E-04 4.160
1.57E-04 4.240
1.57E-04 4.160
1.57E-04 4.160
1.57E-04 4.160
1.57E-04 4.160
1.57E-04 4.160
1.57E-04 4.080
1.58E-04 4.160
1.58E-04 4.160
1.58E-04 4.160
1.58E-04 4.160
1.58E-04 4.160
1.58E-04 4.160
1.58E-04 4.160
1.58E-04 4.160
1.58E-04 4.160
1.58E-04 4.160
1.58E-04 4.160
1.58E-04 4.160
1.58E-04 4.240
1.58E-04 4.080
1.58E-04 4.160
1.58E-04 4.160
1.58E-04 4.160
1.58E-04 4.160
1.58E-04 4.160
1.58E-04 4.240
1.58E-04 4.240
1.58E-04 4.160
1.58E-04 4.160
1.58E-04 4.080
1.58E-04 4.160
1.59E-04 4.160
1.59E-04 4.160
1.59E-04 4.160
1.59E-04 4.240
1.59E-04 4.160
1.59E-04 4.160
1.59E-04 4.080
1.59E-04 4.080
1.59E-04 4.160
1.59E-04 4.160
1.59E-04 4.160
1.59E-04 4.080
1.59E-04 4.160
1.59E-04 4.160
1.59E-04 4.080
1.59E-04 4.160
1.59E-04 4.160
1.59E-04 4.160
1.59E-04 4.160
1.59E-04 4.160
1.59E-04 4.160
1.59E-04 4.080
1.59E-04 4.160
1.59E-04 4.160
1.59E-04 4.080
1.60E-04 1.520
1.60E-04 0.000
1.60E-04 -0.160
1.60E-04 -0.240
1.60E-04 -0.160
1.60E-04 -0.160
1.60E-04 -0.240
1.60E-04 -0.160
1.60E-04 -0.160
1.60E-04 -0.240
1.60E-04 -0.160
1.60E-04 -0.240
1.60E-04 -0.160
1.60E-04 -0.160
1.60E-04 -0.160
1.60E-04 -0.240
1.60E-04 -0.160
1.60E-04 -0.160
1.60E-04 -0.160
1.60E-04 -0.160
1.60E-04 -0.160
1.60E-04 -0.160
1.60E-04 -0.160
1.60E-04 -0.160
1.60E-04 -0.080
1.61E-04 -0.080
1.61E-04 -0.160
1.61E-04 -0.240
1.61E-04 -0.080
1.61E-04 -0.160
1.61E-04 -0.160
1.61E-04 -0.160
1.61E-04 -0.160
1.61E-04 -0.160
1.61E-04 -0.160
1.61E-04 -0.240
1.61E-04 -0.240
1.61E-04 -0.080
1.61E-04 -0.080
1.61E-04 -0.160
1.61E-04 -0.240
1.61E-04 -0.080
1.61E-04 -0.160
1.61E-04 -0.160
1.61E-04 -0.160
1.61E-04 -0.160
1.61E-04 -0.160
1.61E-04 -0.160
1.61E-04 -0.160
1.61E-04 -0.160
1.62E-04 -0.160
1.62E-04 -0.160
1.62E-04 -0.240
1.62E-04 -0.080
1.62E-04 0.320
1.62E-04 -2621.440
1.62E-04 -0.080
1.62E-04 0.080
1.62E-04 -2620.640
1.62E-04 0.000
1.62E-04 -0.160
1.62E-04 -2571.280
1.62E-04 -0.080
1.62E-04 -0.160
1.62E-04 0.000
1.62E-04 -2571.280
1.62E-04 -0.080
1.62E-04 -0.080
1.62E-04 0.240
1.62E-04 -2616.000
1.62E-04 0.240
1.62E-04 -0.080
1.62E-04 -0.080
1.62E-04 -0.080
1.62E-04 0.000
1.63E-04 0.000
1.63E-04 -0.160
1.63E-04 -0.080
1.63E-04 -2621.440
1.63E-04 2571.200
1.63E-04 0.160
1.63E-04 -0.080
1.63E-04 -0.080
1.63E-04 -0.400
1.63E-04 -2570.320
1.63E-04 2570.400
1.63E-04 -0.160
1.63E-04 -0.080
1.63E-04 -0.160
1.63E-04 -0.320
1.63E-04 -0.080
1.63E-04 2570.240
1.63E-04 -0.080
1.63E-04 -0.240
1.63E-04 2570.240
1.63E-04 0.320
1.63E-04 -0.240
1.63E-04 0.000
1.63E-04 -0.160
1.63E-04 0.000
1.64E-04 -0.080
1.64E-04 0.000
1.64E-04 -0.080
1.64E-04 -2571.120
1.64E-04 0.000
1.64E-04 0.080
1.64E-04 -2621.280
1.64E-04 -2571.280
1.64E-04 -0.080
1.64E-04 -0.080
1.64E-04 2570.320
1.64E-04 0.000
1.64E-04 -0.160
1.64E-04 0.320
1.64E-04 0.320
1.64E-04 -0.240
1.64E-04 0.000
1.64E-04 2570.400
1.64E-04 -0.080
1.64E-04 2571.120
1.64E-04 0.080
1.64E-04 2620.560
1.64E-04 0.080
1.64E-04 0.000
1.64E-04 0.000
1.65E-04 -0.080
1.65E-04 113.440
1.65E-04 -0.080
1.65E-04 0.080
1.65E-04 2571.120
1.65E-04 -0.400
1.65E-04 0.000
1.65E-04 -2570.320
1.65E-04 0.000
1.65E-04 -0.160
1.65E-04 -0.080
1.65E-04 -2621.360
1.65E-04 1746.000
1.65E-04 -2621.440
1.65E-04 2621.200
1.65E-04 -0.080
1.65E-04 0.000
1.65E-04 2621.120
1.65E-04 -2621.440
1.65E-04 -0.080
1.65E-04 0.160
1.65E-04 -2571.120
1.65E-04 -0.080
1.65E-04 2570.480
1.65E-04 -0.080
1.66E-04 -0.240
1.66E-04 0.080
1.66E-04 -0.080
1.66E-04 -0.160
1.66E-04 0.000
1.66E-04 0.000
1.66E-04 0.000
1.66E-04 0.000
1.66E-04 0.000
1.66E-04 0.000
1.66E-04 0.000
1.66E-04 0.000
1.66E-04 0.000
1.66E-04 0.000
1.66E-04 0.000
1.66E-04 0.000
1.66E-04 0.000
1.66E-04 0.000
1.66E-04 0.000
1.66E-04 0.000
1.66E-04 0.000
1.66E-04 0.000
1.66E-04 0.000
1.66E-04 0.000
1.66E-04 0.000
1.67E-04 0.000
1.67E-04 0.000
